EmployeeID,FirstName,LastName,FullName,Email,Department,Role,HireDate,TerminationDate,Age,Gender,CurrentSalary,Status,PerformanceScore,GoalsAchieved,GoalsSet,AchievementRate,OverallEngagement,JobSatisfaction,TenureYears,TenureCategory,PerformanceCategory
EMP0272,Patricia,Wagner,Patricia Wagner,patricia.wagner@company.com,Product,Product Manager,2022-04-20,,25,Other,85000,Active,3.15,5.0,8.0,71.8,3.59,3.47,3.3,3-5 Years,Average
EMP0273,Matthew,Black,Matthew Black,matthew.black@company.com,Operations,Operations Analyst,2021-08-02,,29,Male,68000,Active,2.68,4.0,8.0,50.1,3.3,3.3,4.0,3-5 Years,Below Average
EMP0274,Shelby,Ferguson,Shelby Ferguson,shelby.ferguson@company.com,Product,Director Product,2020-09-25,,41,Other,163000,Active,3.42,3.0,4.0,77.3,3.33,3.93,4.9,3-5 Years,Average
EMP0275,Sandra,Richards,Sandra Richards,sandra.richards@company.com,Operations,Director Operations,2024-03-10,,37,Female,118000,Active,3.13,2.0,4.0,50.1,2.79,2.92,1.4,1-3 Years,Average
EMP0276,Robert,Best,Robert Best,robert.best@company.com,Customer Service,Senior Support Rep,2024-03-24,,36,Male,55000,Active,2.72,2.0,5.0,40.7,3.25,3.12,1.4,1-3 Years,Below Average
EMP0277,Victor,Garcia,Victor Garcia,victor.garcia@company.com,Sales,Sales Rep,2022-06-03,,29,Male,57000,Active,2.84,1.0,3.0,48.9,2.94,2.94,3.2,3-5 Years,Below Average
EMP0278,Jessica,Diaz,Jessica Diaz,jessica.diaz@company.com,Marketing,Marketing Manager,2023-07-10,,29,Female,85000,Active,2.8,1.0,3.0,48.4,3.39,3.46,2.1,1-3 Years,Below Average
EMP0279,Brenda,Lee,Brenda Lee,brenda.lee@company.com,IT,CTO,2023-03-15,,45,Female,158000,Active,3.47,1.0,3.0,49.9,3.19,3.39,2.4,1-3 Years,Average
EMP0280,Alicia,Lopez,Alicia Lopez,alicia.lopez@company.com,Customer Service,Support Rep,2022-06-12,,24,Other,49000,Active,2.43,1.0,6.0,31.1,3.09,3.51,3.2,3-5 Years,Below Average
EMP0281,Richard,Davies,Richard Davies,richard.davies@company.com,IT,Senior IT,2021-03-17,,33,Male,89000,Active,2.48,1.0,4.0,44.7,3.82,3.6,4.4,3-5 Years,Below Average
EMP0282,Evelyn,Snyder,Evelyn Snyder,evelyn.snyder@company.com,Operations,Operations Analyst,2024-10-17,,19,Other,59000,Active,3.15,3.0,7.0,52.3,3.47,3.16,0.8,<1 Year,Average
EMP0283,Elizabeth,Buchanan,Elizabeth Buchanan,elizabeth.buchanan@company.com,Product,Director Product,2024-09-05,,36,Other,150000,Active,3.19,5.0,8.0,67.8,3.48,2.74,0.9,<1 Year,Average
EMP0284,Kristina,Henderson,Kristina Henderson,kristina.henderson@company.com,Operations,Operations Analyst,2025-06-03,,22,Other,63000,Active,,,,,,,0.2,<1 Year,
EMP0285,Michael,Morales,Michael Morales,michael.morales@company.com,Marketing,Marketing Specialist,2023-11-23,,28,Male,53000,Active,3.39,2.0,5.0,50.7,3.43,3.37,1.7,1-3 Years,Average
EMP0286,Wendy,Brown,Wendy Brown,wendy.brown@company.com,Product,Product Manager,2025-07-19,,26,Female,76000,Active,,,,,,,0.1,<1 Year,
EMP0287,Angel,Rice,Angel Rice,angel.rice@company.com,Sales,Sales Rep,2024-05-14,,27,Male,59000,Active,2.56,1.0,4.0,43.6,3.55,3.51,1.3,1-3 Years,Below Average
EMP0288,Robin,Liu,Robin Liu,robin.liu@company.com,Operations,Operations Manager,2024-01-21,,36,Other,81000,Active,2.85,3.0,6.0,50.6,3.27,3.73,1.6,1-3 Years,Below Average
EMP0289,April,Meyer,April Meyer,april.meyer@company.com,Marketing,Marketing Manager,2024-12-11,,29,Female,83000,Active,3.63,5.0,8.0,71.4,3.53,3.27,0.7,<1 Year,Average
EMP0290,Claudia,Johnston,Claudia Johnston,claudia.johnston@company.com,HR,HR Generalist,2023-11-01,,22,Other,50000,Active,3.39,1.0,3.0,48.3,3.85,3.81,1.8,1-3 Years,Average
EMP0291,Christy,Marshall,Christy Marshall,christy.marshall@company.com,Engineering,Software Engineer,2025-07-23,,26,Female,82000,Active,,,,,,,0.1,<1 Year,
EMP0292,Amanda,Caldwell,Amanda Caldwell,amanda.caldwell@company.com,Marketing,Marketing Manager,2025-07-18,,31,Other,75000,Terminated,,,,,,,0.1,<1 Year,
EMP0293,Alexis,Garcia,Alexis Garcia,alexis.garcia@company.com,Product,Senior PM,2022-03-01,,31,Other,113000,Active,2.89,3.0,7.0,56.8,3.72,3.26,3.5,3-5 Years,Below Average
EMP0294,Jessica,Watkins,Jessica Watkins,jessica.watkins@company.com,Sales,Sales Rep,2024-09-22,,24,Female,47000,Active,3.11,5.0,8.0,69.3,3.59,3.64,0.9,<1 Year,Average
EMP0295,Christina,Marks,Christina Marks,christina.marks@company.com,IT,IT Specialist,2025-05-07,,25,Other,67000,Active,3.59,3.0,5.0,68.9,,,0.3,<1 Year,Average
EMP0296,Paul,Vazquez,Paul Vazquez,paul.vazquez@company.com,Sales,Senior Sales Rep,2024-02-22,,30,Male,71000,Active,2.52,2.0,7.0,30.9,3.37,3.19,1.5,1-3 Years,Below Average
EMP0297,Nancy,Patterson,Nancy Patterson,nancy.patterson@company.com,HR,HR Generalist,2022-09-07,,25,Other,59000,Active,3.08,4.0,8.0,56.1,3.3,3.52,2.9,1-3 Years,Average
EMP0298,Margaret,Summers,Margaret Summers,margaret.summers@company.com,HR,HR Manager,2025-02-18,,29,Female,74000,Active,3.13,3.0,7.0,53.4,,,0.5,<1 Year,Average
EMP0299,Kimberly,Johnson,Kimberly Johnson,kimberly.johnson@company.com,Legal,Legal Counsel,2023-09-03,,22,Other,90000,Active,2.95,2.0,6.0,43.4,3.28,3.53,1.9,1-3 Years,Below Average
EMP0300,Alicia,Thompson,Alicia Thompson,alicia.thompson@company.com,IT,IT Specialist,2025-06-10,,19,Other,72000,Active,,,,,,,0.2,<1 Year,
